full_fips,state_fips,county_fips,county_name,state_abbr,poverty_rate
37035,37,035,"Catawba County, North Carolina",NC,13.0
37037,37,037,"Chatham County, North Carolina",NC,10.4
37039,37,039,"Cherokee County, North Carolina",NC,16.7
37041,37,041,"Chowan County, North Carolina",NC,20.9
37043,37,043,"Clay County, North Carolina",NC,13.5
37045,37,045,"Cleveland County, North Carolina",NC,18.4
37047,37,047,"Columbus County, North Carolina",NC,21.1
37049,37,049,"Craven County, North Carolina",NC,14.0
37051,37,051,"Cumberland County, North Carolina",NC,17.6
37053,37,053,"Currituck County, North Carolina",NC,8.5
37055,37,055,"Dare County, North Carolina",NC,6.5
37057,37,057,"Davidson County, North Carolina",NC,13.9
37059,37,059,"Davie County, North Carolina",NC,11.6
37061,37,061,"Duplin County, North Carolina",NC,18.5
37063,37,063,"Durham County, North Carolina",NC,12.3
37065,37,065,"Edgecombe County, North Carolina",NC,22.0
37067,37,067,"Forsyth County, North Carolina",NC,15.2
37069,37,069,"Franklin County, North Carolina",NC,9.7
37071,37,071,"Gaston County, North Carolina",NC,12.4
37073,37,073,"Gates County, North Carolina",NC,14.3
37075,37,075,"Graham County, North Carolina",NC,11.3
37077,37,077,"Granville County, North Carolina",NC,14.4
37079,37,079,"Greene County, North Carolina",NC,22.6
37081,37,081,"Guilford County, North Carolina",NC,15.1
37083,37,083,"Halifax County, North Carolina",NC,23.9
37085,37,085,"Harnett County, North Carolina",NC,14.4
37087,37,087,"Haywood County, North Carolina",NC,12.1
37089,37,089,"Henderson County, North Carolina",NC,11.4
37091,37,091,"Hertford County, North Carolina",NC,20.3
37093,37,093,"Hoke County, North Carolina",NC,17.3
37095,37,095,"Hyde County, North Carolina",NC,29.9
37097,37,097,"Iredell County, North Carolina",NC,9.4
37099,37,099,"Jackson County, North Carolina",NC,19.3
37101,37,101,"Johnston County, North Carolina",NC,10.7
37103,37,103,"Jones County, North Carolina",NC,17.7
37105,37,105,"Lee County, North Carolina",NC,16.0
37107,37,107,"Lenoir County, North Carolina",NC,22.4
37109,37,109,"Lincoln County, North Carolina",NC,9.3
37111,37,111,"McDowell County, North Carolina",NC,14.9
37113,37,113,"Macon County, North Carolina",NC,15.4
37115,37,115,"Madison County, North Carolina",NC,12.5
37117,37,117,"Martin County, North Carolina",NC,20.5
37119,37,119,"Mecklenburg County, North Carolina",NC,10.5
37121,37,121,"Mitchell County, North Carolina",NC,13.4
37123,37,123,"Montgomery County, North Carolina",NC,16.2
37125,37,125,"Moore County, North Carolina",NC,9.5
37127,37,127,"Nash County, North Carolina",NC,14.5
37129,37,129,"New Hanover County, North Carolina",NC,12.7
37131,37,131,"Northampton County, North Carolina",NC,18.7
37133,37,133,"Onslow County, North Carolina",NC,12.8
37135,37,135,"Orange County, North Carolina",NC,12.3
37137,37,137,"Pamlico County, North Carolina",NC,13.8
37139,37,139,"Pasquotank County, North Carolina",NC,11.6
37141,37,141,"Pender County, North Carolina",NC,11.7
37143,37,143,"Perquimans County, North Carolina",NC,13.3
37145,37,145,"Person County, North Carolina",NC,17.2
37147,37,147,"Pitt County, North Carolina",NC,20.0
37149,37,149,"Polk County, North Carolina",NC,11.0
37151,37,151,"Randolph County, North Carolina",NC,14.7
37153,37,153,"Richmond County, North Carolina",NC,23.0
37155,37,155,"Robeson County, North Carolina",NC,27.1
37157,37,157,"Rockingham County, North Carolina",NC,18.8
37159,37,159,"Rowan County, North Carolina",NC,16.4
37161,37,161,"Rutherford County, North Carolina",NC,18.4
37163,37,163,"Sampson County, North Carolina",NC,22.3
37165,37,165,"Scotland County, North Carolina",NC,26.1
37167,37,167,"Stanly County, North Carolina",NC,13.8
37169,37,169,"Stokes County, North Carolina",NC,12.0
37171,37,171,"Surry County, North Carolina",NC,17.9
37173,37,173,"Swain County, North Carolina",NC,19.8
37175,37,175,"Transylvania County, North Carolina",NC,13.4
37177,37,177,"Tyrrell County, North Carolina",NC,16.0
37179,37,179,"Union County, North Carolina",NC,6.8
37181,37,181,"Vance County, North Carolina",NC,18.7
37183,37,183,"Wake County, North Carolina",NC,8.2
37185,37,185,"Warren County, North Carolina",NC,21.2
37187,37,187,"Washington County, North Carolina",NC,21.6
37189,37,189,"Watauga County, North Carolina",NC,24.9
37191,37,191,"Wayne County, North Carolina",NC,17.9
37193,37,193,"Wilkes County, North Carolina",NC,17.1
37195,37,195,"Wilson County, North Carolina",NC,20.4
37197,37,197,"Yadkin County, North Carolina",NC,13.8
37199,37,199,"Yancey County, North Carolina",NC,15.3
45001,45,001,"Abbeville County, South Carolina",SC,15.9
45003,45,003,"Aiken County, South Carolina",SC,14.2
45005,45,005,"Allendale County, South Carolina",SC,27.2
45007,45,007,"Anderson County, South Carolina",SC,14.3
45009,45,009,"Bamberg County, South Carolina",SC,22.3
45011,45,011,"Barnwell County, South Carolina",SC,25.3
45013,45,013,"Beaufort County, South Carolina",SC,10.4
45015,45,015,"Berkeley County, South Carolina",SC,10.9
45017,45,017,"Calhoun County, South Carolina",SC,18.7
45019,45,019,"Charleston County, South Carolina",SC,12.3
45021,45,021,"Cherokee County, South Carolina",SC,18.0
45023,45,023,"Chester County, South Carolina",SC,18.9
45025,45,025,"Chesterfield County, South Carolina",SC,20.3
45027,45,027,"Clarendon County, South Carolina",SC,19.5
45029,45,029,"Colleton County, South Carolina",SC,16.6
45031,45,031,"Darlington County, South Carolina",SC,20.2
45033,45,033,"Dillon County, South Carolina",SC,31.6
45035,45,035,"Dorchester County, South Carolina",SC,12.3
45037,45,037,"Edgefield County, South Carolina",SC,17.0
45039,45,039,"Fairfield County, South Carolina",SC,18.7
45041,45,041,"Florence County, South Carolina",SC,17.8
45043,45,043,"Georgetown County, South Carolina",SC,16.0
45045,45,045,"Greenville County, South Carolina",SC,10.9
45047,45,047,"Greenwood County, South Carolina",SC,17.3
45049,45,049,"Hampton County, South Carolina",SC,20.0
45051,45,051,"Horry County, South Carolina",SC,13.1
45053,45,053,"Jasper County, South Carolina",SC,17.9
45055,45,055,"Kershaw County, South Carolina",SC,14.4
45057,45,057,"Lancaster County, South Carolina",SC,12.1
45059,45,059,"Laurens County, South Carolina",SC,18.8
45061,45,061,"Lee County, South Carolina",SC,27.8
45063,45,063,"Lexington County, South Carolina",SC,11.6
45065,45,065,"McCormick County, South Carolina",SC,16.7
45067,45,067,"Marion County, South Carolina",SC,27.4
45069,45,069,"Marlboro County, South Carolina",SC,27.8
45071,45,071,"Newberry County, South Carolina",SC,15.5
45073,45,073,"Oconee County, South Carolina",SC,15.7
45075,45,075,"Orangeburg County, South Carolina",SC,25.0
45077,45,077,"Pickens County, South Carolina",SC,16.9
45079,45,079,"Richland County, South Carolina",SC,16.8
45081,45,081,"Saluda County, South Carolina",SC,17.9
45083,45,083,"Spartanburg County, South Carolina",SC,14.4
45085,45,085,"Sumter County, South Carolina",SC,16.4
45087,45,087,"Union County, South Carolina",SC,21.0
45089,45,089,"Williamsburg County, South Carolina",SC,23.5
45091,45,091,"York County, South Carolina",SC,8.4
13001,13,001,"Appling County, Georgia",GA,25.3
13003,13,003,"Atkinson County, Georgia",GA,27.5
13005,13,005,"Bacon County, Georgia",GA,21.6
13007,13,007,"Baker County, Georgia",GA,23.1
13009,13,009,"Baldwin County, Georgia",GA,22.7
13011,13,011,"Banks County, Georgia",GA,13.2
13013,13,013,"Barrow County, Georgia",GA,9.6
13015,13,015,"Bartow County, Georgia",GA,10.8
13017,13,017,"Ben Hill County, Georgia",GA,26.5
13019,13,019,"Berrien County, Georgia",GA,23.2
13021,13,021,"Bibb County, Georgia",GA,25.1
13023,13,023,"Bleckley County, Georgia",GA,17.1
13025,13,025,"Brantley County, Georgia",GA,16.3
13027,13,027,"Brooks County, Georgia",GA,26.5
13029,13,029,"Bryan County, Georgia",GA,7.2
13031,13,031,"Bulloch County, Georgia",GA,22.8
13033,13,033,"Burke County, Georgia",GA,17.3
13035,13,035,"Butts County, Georgia",GA,15.8
13037,13,037,"Calhoun County, Georgia",GA,25.8
13039,13,039,"Camden County, Georgia",GA,16.4
13043,13,043,"Candler County, Georgia",GA,18.3
13045,13,045,"Carroll County, Georgia",GA,16.9
13047,13,047,"Catoosa County, Georgia",GA,8.9
13049,13,049,"Charlton County, Georgia",GA,20.5
13051,13,051,"Chatham County, Georgia",GA,14.0
13053,13,053,"Chattahoochee County, Georgia",GA,16.9
13055,13,055,"Chattooga County, Georgia",GA,19.9
13057,13,057,"Cherokee County, Georgia",GA,6.6
13059,13,059,"Clarke County, Georgia",GA,26.6
13061,13,061,"Clay County, Georgia",GA,25.7
13063,13,063,"Clayton County, Georgia",GA,16.9
13065,13,065,"Clinch County, Georgia",GA,32.5
13067,13,067,"Cobb County, Georgia",GA,8.3
13069,13,069,"Coffee County, Georgia",GA,20.0
13071,13,071,"Colquitt County, Georgia",GA,24.4
13073,13,073,"Columbia County, Georgia",GA,7.2
13075,13,075,"Cook County, Georgia",GA,21.8
13077,13,077,"Coweta County, Georgia",GA,8.3
13079,13,079,"Crawford County, Georgia",GA,16.6
13081,13,081,"Crisp County, Georgia",GA,23.6
13083,13,083,"Dade County, Georgia",GA,6.5
13085,13,085,"Dawson County, Georgia",GA,9.6
13087,13,087,"Decatur County, Georgia",GA,24.3
13089,13,089,"DeKalb County, Georgia",GA,13.4
13091,13,091,"Dodge County, Georgia",GA,22.3
13093,13,093,"Dooly County, Georgia",GA,21.0
13095,13,095,"Dougherty County, Georgia",GA,26.4
13097,13,097,"Douglas County, Georgia",GA,11.6
13099,13,099,"Early County, Georgia",GA,22.2
13101,13,101,"Echols County, Georgia",GA,15.0
13103,13,103,"Effingham County, Georgia",GA,6.6
13105,13,105,"Elbert County, Georgia",GA,19.0
13107,13,107,"Emanuel County, Georgia",GA,21.4
13109,13,109,"Evans County, Georgia",GA,21.2
13111,13,111,"Fannin County, Georgia",GA,11.8
13113,13,113,"Fayette County, Georgia",GA,5.3
13115,13,115,"Floyd County, Georgia",GA,17.5
13117,13,117,"Forsyth County, Georgia",GA,4.6
13119,13,119,"Franklin County, Georgia",GA,18.4
13121,13,121,"Fulton County, Georgia",GA,12.5
13123,13,123,"Gilmer County, Georgia",GA,14.8
13125,13,125,"Glascock County, Georgia",GA,15.5
13127,13,127,"Glynn County, Georgia",GA,16.4
13129,13,129,"Gordon County, Georgia",GA,14.0
13131,13,131,"Grady County, Georgia",GA,19.8
13133,13,133,"Greene County, Georgia",GA,12.9
13135,13,135,"Gwinnett County, Georgia",GA,10.1
13137,13,137,"Habersham County, Georgia",GA,13.6
13139,13,139,"Hall County, Georgia",GA,13.5
13141,13,141,"Hancock County, Georgia",GA,27.5
13143,13,143,"Haralson County, Georgia",GA,12.5
13145,13,145,"Harris County, Georgia",GA,7.5
13147,13,147,"Hart County, Georgia",GA,10.8
13149,13,149,"Heard County, Georgia",GA,16.7
13151,13,151,"Henry County, Georgia",GA,8.4
13153,13,153,"Houston County, Georgia",GA,9.7
13155,13,155,"Irwin County, Georgia",GA,22.0
13157,13,157,"Jackson County, Georgia",GA,8.1
13159,13,159,"Jasper County, Georgia",GA,13.3
13161,13,161,"Jeff Davis County, Georgia",GA,22.6
13163,13,163,"Jefferson County, Georgia",GA,19.4
13165,13,165,"Jenkins County, Georgia",GA,27.9
13167,13,167,"Johnson County, Georgia",GA,21.9
13169,13,169,"Jones County, Georgia",GA,14.3
13171,13,171,"Lamar County, Georgia",GA,11.2
13173,13,173,"Lanier County, Georgia",GA,32.1
13175,13,175,"Laurens County, Georgia",GA,24.4
13177,13,177,"Lee County, Georgia",GA,8.8
13179,13,179,"Liberty County, Georgia",GA,15.4
13181,13,181,"Lincoln County, Georgia",GA,18.1
13183,13,183,"Long County, Georgia",GA,15.8
13185,13,185,"Lowndes County, Georgia",GA,20.6
13187,13,187,"Lumpkin County, Georgia",GA,14.5
13189,13,189,"McDuffie County, Georgia",GA,16.1
13191,13,191,"McIntosh County, Georgia",GA,20.3
13193,13,193,"Macon County, Georgia",GA,26.2
13195,13,195,"Madison County, Georgia",GA,20.6
13197,13,197,"Marion County, Georgia",GA,12.4
13199,13,199,"Meriwether County, Georgia",GA,22.1
13201,13,201,"Miller County, Georgia",GA,24.5
13205,13,205,"Mitchell County, Georgia",GA,28.7
13207,13,207,"Monroe County, Georgia",GA,13.7
13209,13,209,"Montgomery County, Georgia",GA,16.6
13211,13,211,"Morgan County, Georgia",GA,8.6
13213,13,213,"Murray County, Georgia",GA,13.1
13215,13,215,"Muscogee County, Georgia",GA,18.7
13217,13,217,"Newton County, Georgia",GA,13.4
13219,13,219,"Oconee County, Georgia",GA,4.5
13221,13,221,"Oglethorpe County, Georgia",GA,11.1
13223,13,223,"Paulding County, Georgia",GA,6.7
13225,13,225,"Peach County, Georgia",GA,20.7
13227,13,227,"Pickens County, Georgia",GA,13.5
13229,13,229,"Pierce County, Georgia",GA,15.3
13231,13,231,"Pike County, Georgia",GA,8.1
13233,13,233,"Polk County, Georgia",GA,17.2
13235,13,235,"Pulaski County, Georgia",GA,18.9
13237,13,237,"Putnam County, Georgia",GA,16.0
13239,13,239,"Quitman County, Georgia",GA,15.3
13241,13,241,"Rabun County, Georgia",GA,14.5
13243,13,243,"Randolph County, Georgia",GA,28.1
13245,13,245,"Richmond County, Georgia",GA,20.7
13247,13,247,"Rockdale County, Georgia",GA,11.4
13249,13,249,"Schley County, Georgia",GA,15.9
13251,13,251,"Screven County, Georgia",GA,18.4
13253,13,253,"Seminole County, Georgia",GA,21.0
13255,13,255,"Spalding County, Georgia",GA,18.8
13257,13,257,"Stephens County, Georgia",GA,12.8
13259,13,259,"Stewart County, Georgia",GA,21.9
13261,13,261,"Sumter County, Georgia",GA,24.2
13263,13,263,"Talbot County, Georgia",GA,18.4
13265,13,265,"Taliaferro County, Georgia",GA,18.9
13267,13,267,"Tattnall County, Georgia",GA,20.1
13269,13,269,"Taylor County, Georgia",GA,29.0
13271,13,271,"Telfair County, Georgia",GA,31.3
13273,13,273,"Terrell County, Georgia",GA,29.8
13275,13,275,"Thomas County, Georgia",GA,18.7
13277,13,277,"Tift County, Georgia",GA,21.0
13279,13,279,"Toombs County, Georgia",GA,21.7
13281,13,281,"Towns County, Georgia",GA,15.3
13283,13,283,"Treutlen County, Georgia",GA,28.1
13285,13,285,"Troup County, Georgia",GA,19.2
13287,13,287,"Turner County, Georgia",GA,22.4
13289,13,289,"Twiggs County, Georgia",GA,15.7
13291,13,291,"Union County, Georgia",GA,11.7
13293,13,293,"Upson County, Georgia",GA,22.4
13295,13,295,"Walker County, Georgia",GA,13.7
13297,13,297,"Walton County, Georgia",GA,13.1
13299,13,299,"Ware County, Georgia",GA,23.7
13301,13,301,"Warren County, Georgia",GA,22.9
13303,13,303,"Washington County, Georgia",GA,16.8
13305,13,305,"Wayne County, Georgia",GA,18.2
13307,13,307,"Webster County, Georgia",GA,27.9
13309,13,309,"Wheeler County, Georgia",GA,26.7
13311,13,311,"White County, Georgia",GA,13.0
13313,13,313,"Whitfield County, Georgia",GA,13.5
13315,13,315,"Wilcox County, Georgia",GA,23.0
13317,13,317,"Wilkes County, Georgia",GA,17.8
13319,13,319,"Wilkinson County, Georgia",GA,21.8
13321,13,321,"Worth County, Georgia",GA,19.6
