county_fips,county_name,year,proprietor_income,unit,unit_mult
45011,"Barnwell, SC",2022,32619,Thousands of dollars,3
45013,"Beaufort, SC",2022,915204,Thousands of dollars,3
45015,"Berkeley, SC",2022,714122,Thousands of dollars,3
45017,"Calhoun, SC",2022,42926,Thousands of dollars,3
45019,"Charleston, SC",2022,2518759,Thousands of dollars,3
45021,"Cherokee, SC",2022,86686,Thousands of dollars,3
45023,"Chester, SC",2022,40811,Thousands of dollars,3
45025,"Chesterfield, SC",2022,69180,Thousands of dollars,3
45027,"Clarendon, SC",2022,62096,Thousands of dollars,3
45029,"Colleton, SC",2022,78457,Thousands of dollars,3
45031,"Darlington, SC",2022,113342,Thousands of dollars,3
45033,"Dillon, SC",2022,32873,Thousands of dollars,3
45035,"Dorchester, SC",2022,404393,Thousands of dollars,3
45037,"Edgefield, SC",2022,71376,Thousands of dollars,3
45039,"Fairfield, SC",2022,25823,Thousands of dollars,3
45041,"Florence, SC",2022,351382,Thousands of dollars,3
45043,"Georgetown, SC",2022,352128,Thousands of dollars,3
45045,"Greenville, SC",2022,1567608,Thousands of dollars,3
45047,"Greenwood, SC",2022,144853,Thousands of dollars,3
45049,"Hampton, SC",2022,15861,Thousands of dollars,3
45051,"Horry, SC",2022,1606864,Thousands of dollars,3
45053,"Jasper, SC",2022,103694,Thousands of dollars,3
45055,"Kershaw, SC",2022,186043,Thousands of dollars,3
45057,"Lancaster, SC",2022,205124,Thousands of dollars,3
45059,"Laurens, SC",2022,102466,Thousands of dollars,3
45061,"Lee, SC",2022,18694,Thousands of dollars,3
45063,"Lexington, SC",2022,891718,Thousands of dollars,3
45065,"McCormick, SC",2022,20442,Thousands of dollars,3
45067,"Marion, SC",2022,32358,Thousands of dollars,3
45069,"Marlboro, SC",2022,21104,Thousands of dollars,3
45071,"Newberry, SC",2022,53321,Thousands of dollars,3
45073,"Oconee, SC",2022,213083,Thousands of dollars,3
45075,"Orangeburg, SC",2022,104770,Thousands of dollars,3
45077,"Pickens, SC",2022,290874,Thousands of dollars,3
45079,"Richland, SC",2022,1668177,Thousands of dollars,3
45081,"Saluda, SC",2022,30125,Thousands of dollars,3
45083,"Spartanburg, SC",2022,1325408,Thousands of dollars,3
45085,"Sumter, SC",2022,190212,Thousands of dollars,3
45087,"Union, SC",2022,32493,Thousands of dollars,3
45089,"Williamsburg, SC",2022,34059,Thousands of dollars,3
45091,"York, SC",2022,832905,Thousands of dollars,3
47001,"Anderson, TN",2022,542062,Thousands of dollars,3
47003,"Bedford, TN",2022,278501,Thousands of dollars,3
47005,"Benton, TN",2022,52151,Thousands of dollars,3
47007,"Bledsoe, TN",2022,35590,Thousands of dollars,3
47009,"Blount, TN",2022,929855,Thousands of dollars,3
47011,"Bradley, TN",2022,546427,Thousands of dollars,3
47013,"Campbell, TN",2022,129398,Thousands of dollars,3
47015,"Cannon, TN",2022,69570,Thousands of dollars,3
47017,"Carroll, TN",2022,90057,Thousands of dollars,3
47019,"Carter, TN",2022,178599,Thousands of dollars,3
47021,"Cheatham, TN",2022,342215,Thousands of dollars,3
47023,"Chester, TN",2022,69172,Thousands of dollars,3
47025,"Claiborne, TN",2022,97459,Thousands of dollars,3
47027,"Clay, TN",2022,29349,Thousands of dollars,3
47029,"Cocke, TN",2022,91892,Thousands of dollars,3
47031,"Coffee, TN",2022,344994,Thousands of dollars,3
47033,"Crockett, TN",2022,106904,Thousands of dollars,3
47035,"Cumberland, TN",2022,346482,Thousands of dollars,3
47037,"Davidson, TN",2022,15789164,Thousands of dollars,3
47039,"Decatur, TN",2022,40632,Thousands of dollars,3
47041,"DeKalb, TN",2022,110482,Thousands of dollars,3
47043,"Dickson, TN",2022,400329,Thousands of dollars,3
47045,"Dyer, TN",2022,193686,Thousands of dollars,3
47047,"Fayette, TN",2022,555081,Thousands of dollars,3
47049,"Fentress, TN",2022,117725,Thousands of dollars,3
47051,"Franklin, TN",2022,223065,Thousands of dollars,3
47053,"Gibson, TN",2022,199929,Thousands of dollars,3
47055,"Giles, TN",2022,105590,Thousands of dollars,3
47057,"Grainger, TN",2022,93885,Thousands of dollars,3
47059,"Greene, TN",2022,187553,Thousands of dollars,3
47061,"Grundy, TN",2022,48436,Thousands of dollars,3
47063,"Hamblen, TN",2022,471955,Thousands of dollars,3
47065,"Hamilton, TN",2022,2317849,Thousands of dollars,3
47067,"Hancock, TN",2022,9425,Thousands of dollars,3
47069,"Hardeman, TN",2022,51615,Thousands of dollars,3
47071,"Hardin, TN",2022,120792,Thousands of dollars,3
47073,"Hawkins, TN",2022,152919,Thousands of dollars,3
47075,"Haywood, TN",2022,26913,Thousands of dollars,3
47077,"Henderson, TN",2022,160719,Thousands of dollars,3
47079,"Henry, TN",2022,346877,Thousands of dollars,3
47081,"Hickman, TN",2022,152541,Thousands of dollars,3
47083,"Houston, TN",2022,29249,Thousands of dollars,3
47085,"Humphreys, TN",2022,80177,Thousands of dollars,3
47087,"Jackson, TN",2022,37042,Thousands of dollars,3
47089,"Jefferson, TN",2022,180653,Thousands of dollars,3
47091,"Johnson, TN",2022,44804,Thousands of dollars,3
47093,"Knox, TN",2022,4924462,Thousands of dollars,3
47095,"Lake, TN",2022,9511,Thousands of dollars,3
47097,"Lauderdale, TN",2022,122047,Thousands of dollars,3
47099,"Lawrence, TN",2022,169087,Thousands of dollars,3
47101,"Lewis, TN",2022,69027,Thousands of dollars,3
47103,"Lincoln, TN",2022,175510,Thousands of dollars,3
47105,"Loudon, TN",2022,538695,Thousands of dollars,3
47107,"McMinn, TN",2022,192882,Thousands of dollars,3
47109,"McNairy, TN",2022,83115,Thousands of dollars,3
47111,"Macon, TN",2022,96080,Thousands of dollars,3
47113,"Madison, TN",2022,497483,Thousands of dollars,3
47115,"Marion, TN",2022,101242,Thousands of dollars,3
47117,"Marshall, TN",2022,190561,Thousands of dollars,3
47119,"Maury, TN",2022,644983,Thousands of dollars,3
47121,"Meigs, TN",2022,36079,Thousands of dollars,3
47123,"Monroe, TN",2022,168549,Thousands of dollars,3
47125,"Montgomery, TN",2022,1202167,Thousands of dollars,3
47127,"Moore, TN",2022,26637,Thousands of dollars,3
47129,"Morgan, TN",2022,46459,Thousands of dollars,3
47131,"Obion, TN",2022,132858,Thousands of dollars,3
47133,"Overton, TN",2022,111364,Thousands of dollars,3
47135,"Perry, TN",2022,41011,Thousands of dollars,3
47137,"Pickett, TN",2022,29548,Thousands of dollars,3
47139,"Polk, TN",2022,40010,Thousands of dollars,3
47141,"Putnam, TN",2022,644671,Thousands of dollars,3
47143,"Rhea, TN",2022,95641,Thousands of dollars,3
47145,"Roane, TN",2022,178572,Thousands of dollars,3
47147,"Robertson, TN",2022,471753,Thousands of dollars,3
47149,"Rutherford, TN",2022,2505208,Thousands of dollars,3
47151,"Scott, TN",2022,56520,Thousands of dollars,3
47153,"Sequatchie, TN",2022,55315,Thousands of dollars,3
47155,"Sevier, TN",2022,1246741,Thousands of dollars,3
47157,"Shelby, TN",2022,4364791,Thousands of dollars,3
47159,"Smith, TN",2022,91952,Thousands of dollars,3
47161,"Stewart, TN",2022,43296,Thousands of dollars,3
47163,"Sullivan, TN",2022,913077,Thousands of dollars,3
47165,"Sumner, TN",2022,1991494,Thousands of dollars,3
47167,"Tipton, TN",2022,182403,Thousands of dollars,3
47169,"Trousdale, TN",2022,59343,Thousands of dollars,3
47171,"Unicoi, TN",2022,46955,Thousands of dollars,3
47173,"Union, TN",2022,73394,Thousands of dollars,3
47175,"Van Buren, TN",2022,24375,Thousands of dollars,3
47177,"Warren, TN",2022,202958,Thousands of dollars,3
47179,"Washington, TN",2022,811335,Thousands of dollars,3
47181,"Wayne, TN",2022,50172,Thousands of dollars,3
47183,"Weakley, TN",2022,127459,Thousands of dollars,3
47185,"White, TN",2022,163054,Thousands of dollars,3
47187,"Williamson, TN",2022,7121538,Thousands of dollars,3
47189,"Wilson, TN",2022,1292510,Thousands of dollars,3
51001,"Accomack, VA",2022,68878,Thousands of dollars,3
51007,"Amelia, VA",2022,30392,Thousands of dollars,3
51009,"Amherst, VA",2022,51271,Thousands of dollars,3
51011,"Appomattox, VA",2022,22735,Thousands of dollars,3
51013,"Arlington, VA",2022,2163337,Thousands of dollars,3
51017,"Bath, VA",2022,9162,Thousands of dollars,3
51019,"Bedford, VA*",2022,198191,Thousands of dollars,3
51021,"Bland, VA",2022,8294,Thousands of dollars,3
51023,"Botetourt, VA",2022,61235,Thousands of dollars,3
51025,"Brunswick, VA",2022,11613,Thousands of dollars,3
51027,"Buchanan, VA",2022,57765,Thousands of dollars,3
51029,"Buckingham, VA",2022,24839,Thousands of dollars,3
51033,"Caroline, VA",2022,41836,Thousands of dollars,3
51036,"Charles City, VA",2022,12176,Thousands of dollars,3
51037,"Charlotte, VA",2022,26542,Thousands of dollars,3
51041,"Chesterfield, VA",2022,1035020,Thousands of dollars,3
51043,"Clarke, VA",2022,56540,Thousands of dollars,3
51045,"Craig, VA",2022,9526,Thousands of dollars,3
51047,"Culpeper, VA",2022,220852,Thousands of dollars,3
51049,"Cumberland, VA",2022,15984,Thousands of dollars,3
51051,"Dickenson, VA",2022,15203,Thousands of dollars,3
51057,"Essex, VA",2022,18590,Thousands of dollars,3
51061,"Fauquier, VA",2022,340794,Thousands of dollars,3
51063,"Floyd, VA",2022,41458,Thousands of dollars,3
51065,"Fluvanna, VA",2022,76513,Thousands of dollars,3
51067,"Franklin, VA",2022,135972,Thousands of dollars,3
51071,"Giles, VA",2022,24178,Thousands of dollars,3
51073,"Gloucester, VA",2022,78187,Thousands of dollars,3
51075,"Goochland, VA",2022,156567,Thousands of dollars,3
51077,"Grayson, VA",2022,23810,Thousands of dollars,3
51079,"Greene, VA",2022,61793,Thousands of dollars,3
51083,"Halifax, VA",2022,47558,Thousands of dollars,3
51085,"Hanover, VA",2022,726288,Thousands of dollars,3
51087,"Henrico, VA",2022,2809255,Thousands of dollars,3
51091,"Highland, VA",2022,7575,Thousands of dollars,3
51093,"Isle of Wight, VA",2022,81718,Thousands of dollars,3
51097,"King and Queen, VA",2022,10564,Thousands of dollars,3
51099,"King George, VA",2022,30494,Thousands of dollars,3
51101,"King William, VA",2022,28532,Thousands of dollars,3
51103,"Lancaster, VA",2022,48775,Thousands of dollars,3
51105,"Lee, VA",2022,28521,Thousands of dollars,3
51107,"Loudoun, VA",2022,1698288,Thousands of dollars,3
51109,"Louisa, VA",2022,114850,Thousands of dollars,3
51111,"Lunenburg, VA",2022,14304,Thousands of dollars,3
51113,"Madison, VA",2022,54148,Thousands of dollars,3
51115,"Mathews, VA",2022,31001,Thousands of dollars,3
51117,"Mecklenburg, VA",2022,46157,Thousands of dollars,3
51119,"Middlesex, VA",2022,29068,Thousands of dollars,3
51125,"Nelson, VA",2022,67379,Thousands of dollars,3
51127,"New Kent, VA",2022,95233,Thousands of dollars,3
51131,"Northampton, VA",2022,33698,Thousands of dollars,3
51133,"Northumberland, VA",2022,32322,Thousands of dollars,3
51135,"Nottoway, VA",2022,8575,Thousands of dollars,3
51137,"Orange, VA",2022,86413,Thousands of dollars,3
51139,"Page, VA",2022,42743,Thousands of dollars,3
51141,"Patrick, VA",2022,26273,Thousands of dollars,3
51145,"Powhatan, VA",2022,91056,Thousands of dollars,3
51147,"Prince Edward, VA",2022,24948,Thousands of dollars,3
51155,"Pulaski, VA",2022,68861,Thousands of dollars,3
51157,"Rappahannock, VA",2022,58386,Thousands of dollars,3
51159,"Richmond, VA",2022,12244,Thousands of dollars,3
51167,"Russell, VA",2022,23559,Thousands of dollars,3
51169,"Scott, VA",2022,30009,Thousands of dollars,3
51171,"Shenandoah, VA",2022,131925,Thousands of dollars,3
51173,"Smyth, VA",2022,34781,Thousands of dollars,3
51179,"Stafford, VA",2022,277797,Thousands of dollars,3
51181,"Surry, VA",2022,5954,Thousands of dollars,3
51183,"Sussex, VA",2022,7955,Thousands of dollars,3
51185,"Tazewell, VA",2022,65865,Thousands of dollars,3
51187,"Warren, VA",2022,92660,Thousands of dollars,3
51193,"Westmoreland, VA",2022,27730,Thousands of dollars,3
51197,"Wythe, VA",2022,56803,Thousands of dollars,3
51510,"Alexandria (Independent City), VA",2022,1064275,Thousands of dollars,3
51550,"Chesapeake (Independent City), VA",2022,474151,Thousands of dollars,3
51650,"Hampton (Independent City), VA",2022,145384,Thousands of dollars,3
51700,"Newport News (Independent City), VA",2022,282341,Thousands of dollars,3
51710,"Norfolk (Independent City), VA",2022,-178506,Thousands of dollars,3
51740,"Portsmouth (Independent City), VA",2022,89660,Thousands of dollars,3
51760,"Richmond (Independent City), VA",2022,1836194,Thousands of dollars,3
51770,"Roanoke (Independent City), VA",2022,289031,Thousands of dollars,3
51800,"Suffolk (Independent City), VA",2022,160940,Thousands of dollars,3
51810,"Virginia Beach (Independent City), VA",2022,1563873,Thousands of dollars,3
51901,"Albemarle + Charlottesville, VA*",2022,1399888,Thousands of dollars,3
51903,"Alleghany + Covington, VA*",2022,18305,Thousands of dollars,3
51907,"Augusta, Staunton + Waynesboro, VA*",2022,377982,Thousands of dollars,3
51911,"Campbell + Lynchburg, VA*",2022,273820,Thousands of dollars,3
51913,"Carroll + Galax, VA*",2022,60977,Thousands of dollars,3
51918,"Dinwiddie, Colonial Heights + Petersburg, VA*",2022,65157,Thousands of dollars,3
51919,"Fairfax, Fairfax City + Falls Church, VA*",2022,7929551,Thousands of dollars,3
51921,"Frederick + Winchester, VA*",2022,504072,Thousands of dollars,3
51923,"Greensville + Emporia, VA*",2022,9490,Thousands of dollars,3
51929,"Henry + Martinsville, VA*",2022,94665,Thousands of dollars,3
51931,"James City + Williamsburg, VA*",2022,319926,Thousands of dollars,3
51933,"Montgomery + Radford, VA*",2022,216771,Thousands of dollars,3
51939,"Pittsylvania + Danville, VA*",2022,144739,Thousands of dollars,3
51941,"Prince George + Hopewell, VA*",2022,45453,Thousands of dollars,3
51942,"Prince William, Manassas + Manassas Park, VA*",2022,1719561,Thousands of dollars,3
51944,"Roanoke + Salem, VA*",2022,361019,Thousands of dollars,3
51945,"Rockbridge, Buena Vista + Lexington, VA*",2022,85281,Thousands of dollars,3
51947,"Rockingham + Harrisonburg, VA*",2022,631852,Thousands of dollars,3
51949,"Southampton + Franklin, VA*",2022,32866,Thousands of dollars,3
51951,"Spotsylvania + Fredericksburg, VA*",2022,572294,Thousands of dollars,3
51953,"Washington + Bristol, VA*",2022,205721,Thousands of dollars,3
51955,"Wise + Norton, VA*",2022,36609,Thousands of dollars,3
51958,"York + Poquoson, VA*",2022,169456,Thousands of dollars,3
54001,"Barbour, WV",2022,20215,Thousands of dollars,3
54003,"Berkeley, WV",2022,275278,Thousands of dollars,3
54005,"Boone, WV",2022,27780,Thousands of dollars,3
54007,"Braxton, WV",2022,14583,Thousands of dollars,3
54009,"Brooke, WV",2022,57688,Thousands of dollars,3
54011,"Cabell, WV",2022,241677,Thousands of dollars,3
54013,"Calhoun, WV",2022,8853,Thousands of dollars,3
54015,"Clay, WV",2022,6843,Thousands of dollars,3
54017,"Doddridge, WV",2022,7210,Thousands of dollars,3
54019,"Fayette, WV",2022,96776,Thousands of dollars,3
54021,"Gilmer, WV",2022,10145,Thousands of dollars,3
54023,"Grant, WV",2022,25336,Thousands of dollars,3
54025,"Greenbrier, WV",2022,55140,Thousands of dollars,3
54027,"Hampshire, WV",2022,53886,Thousands of dollars,3
54029,"Hancock, WV",2022,60991,Thousands of dollars,3
54031,"Hardy, WV",2022,22139,Thousands of dollars,3
54033,"Harrison, WV",2022,295585,Thousands of dollars,3
54035,"Jackson, WV",2022,75671,Thousands of dollars,3
54037,"Jefferson, WV",2022,147229,Thousands of dollars,3
54039,"Kanawha, WV",2022,1038330,Thousands of dollars,3
54041,"Lewis, WV",2022,35296,Thousands of dollars,3
54043,"Lincoln, WV",2022,24194,Thousands of dollars,3
54045,"Logan, WV",2022,30537,Thousands of dollars,3
54047,"McDowell, WV",2022,12568,Thousands of dollars,3
54049,"Marion, WV",2022,160803,Thousands of dollars,3
54051,"Marshall, WV",2022,45745,Thousands of dollars,3
54053,"Mason, WV",2022,30373,Thousands of dollars,3
54055,"Mercer, WV",2022,140919,Thousands of dollars,3
54057,"Mineral, WV",2022,42051,Thousands of dollars,3
54059,"Mingo, WV",2022,15403,Thousands of dollars,3
54061,"Monongalia, WV",2022,353907,Thousands of dollars,3
54063,"Monroe, WV",2022,27271,Thousands of dollars,3
54065,"Morgan, WV",2022,36612,Thousands of dollars,3
54067,"Nicholas, WV",2022,46004,Thousands of dollars,3
54069,"Ohio, WV",2022,187723,Thousands of dollars,3
54071,"Pendleton, WV",2022,19336,Thousands of dollars,3
54073,"Pleasants, WV",2022,15188,Thousands of dollars,3
54075,"Pocahontas, WV",2022,25491,Thousands of dollars,3
54077,"Preston, WV",2022,64786,Thousands of dollars,3
54079,"Putnam, WV",2022,166251,Thousands of dollars,3
54081,"Raleigh, WV",2022,182512,Thousands of dollars,3
54083,"Randolph, WV",2022,71423,Thousands of dollars,3
54085,"Ritchie, WV",2022,25112,Thousands of dollars,3
54087,"Roane, WV",2022,18752,Thousands of dollars,3
54089,"Summers, WV",2022,15918,Thousands of dollars,3
54091,"Taylor, WV",2022,25639,Thousands of dollars,3
54093,"Tucker, WV",2022,16966,Thousands of dollars,3
54095,"Tyler, WV",2022,6728,Thousands of dollars,3
54097,"Upshur, WV",2022,53717,Thousands of dollars,3
54099,"Wayne, WV",2022,104539,Thousands of dollars,3
54101,"Webster, WV",2022,5992,Thousands of dollars,3
54103,"Wetzel, WV",2022,23535,Thousands of dollars,3
54105,"Wirt, WV",2022,6503,Thousands of dollars,3
54107,"Wood, WV",2022,693397,Thousands of dollars,3
54109,"Wyoming, WV",2022,14853,Thousands of dollars,3
