NAME,households_with_children,total_households,state,county,year,fips
"Scott County, Tennessee",2488,8519,47,151,2017,47151
"Tipton County, Tennessee",6774,21445,47,167,2017,47167
"Anderson County, Tennessee",7397,30518,47,001,2017,47001
"Coffee County, Tennessee",5918,21576,47,031,2017,47031
"Dyer County, Tennessee",4673,15327,47,045,2017,47045
"Fentress County, Tennessee",1850,7385,47,049,2017,47049
"Gibson County, Tennessee",5649,19280,47,053,2017,47053
"Hamilton County, Tennessee",33423,139037,47,065,2017,47065
"Hardeman County, Tennessee",2074,8680,47,069,2017,47069
"Loudon County, Tennessee",4474,20090,47,105,2017,47105
"Polk County, Tennessee",1972,7023,47,139,2017,47139
"Rutherford County, Tennessee",36085,106673,47,149,2017,47149
"Smith County, Tennessee",2084,7535,47,159,2017,47159
"White County, Tennessee",2494,9793,47,185,2017,47185
"Wilson County, Tennessee",15321,47213,47,189,2017,47189
"Sullivan County, Tennessee",15519,66388,47,163,2017,47163
"Unicoi County, Tennessee",1823,7613,47,171,2017,47171
"Greene County, North Carolina",2169,7348,37,079,2017,37079
"Haywood County, North Carolina",6140,26288,37,087,2017,37087
"Mitchell County, North Carolina",1358,6390,37,121,2017,37121
"Chowan County, North Carolina",1421,5903,37,041,2017,37041
"Alleghany County, North Carolina",1076,4742,37,005,2017,37005
"Caldwell County, North Carolina",7643,32150,37,027,2017,37027
"Catawba County, North Carolina",15798,60238,37,035,2017,37035
"Cleveland County, North Carolina",9472,37782,37,045,2017,37045
"Craven County, North Carolina",11225,40571,37,049,2017,37049
"Edgecombe County, North Carolina",5586,21431,37,065,2017,37065
"Granville County, North Carolina",6592,20945,37,077,2017,37077
"Harnett County, North Carolina",15420,44657,37,085,2017,37085
"Hoke County, North Carolina",6442,17373,37,093,2017,37093
"Henderson County, North Carolina",9908,47804,37,089,2017,37089
"Hyde County, North Carolina",594,1835,37,095,2017,37095
"Iredell County, North Carolina",19456,63447,37,097,2017,37097
"Mecklenburg County, North Carolina",119050,395503,37,119,2017,37119
"Northampton County, North Carolina",1704,8819,37,131,2017,37131
"Pitt County, North Carolina",18473,68805,37,147,2017,37147
"Rowan County, North Carolina",13858,51798,37,159,2017,37159
"Vance County, North Carolina",4169,17029,37,181,2017,37181
"Cherokee County, North Carolina",1885,11206,37,039,2017,37039
"Currituck County, North Carolina",2839,9766,37,053,2017,37053
"Union County, North Carolina",29618,73709,37,179,2017,37179
"Wilkes County, North Carolina",6819,27765,37,193,2017,37193
"Forsyth County, North Carolina",40893,145102,37,067,2017,37067
"Nash County, North Carolina",9379,36878,37,127,2017,37127
"Alexander County, North Carolina",3363,13744,37,003,2017,37003
"Bladen County, North Carolina",3706,14394,37,017,2017,37017
"Dare County, North Carolina",3625,15264,37,055,2017,37055
"Carteret County, North Carolina",6627,30000,37,031,2017,37031
"Warren County, North Carolina",1529,8157,37,185,2017,37185
"Wilson County, North Carolina",8663,32068,37,195,2017,37195
"Bertie County, North Carolina",1312,7988,37,015,2017,37015
"Gates County, North Carolina",929,4439,37,073,2017,37073
"Graham County, North Carolina",566,3303,37,075,2017,37075
"Martin County, North Carolina",2322,9624,37,117,2017,37117
"Madison County, North Carolina",1732,8346,37,115,2017,37115
"Pamlico County, North Carolina",866,5395,37,137,2017,37137
"Perquimans County, North Carolina",1259,5882,37,143,2017,37143
"Polk County, North Carolina",1558,8913,37,149,2017,37149
"Randolph County, North Carolina",15167,55679,37,151,2017,37151
"Rockingham County, North Carolina",8964,37162,37,157,2017,37157
"Stokes County, North Carolina",4634,19273,37,169,2017,37169
"Washington County, North Carolina",1208,5223,37,187,2017,37187
"Camden County, North Carolina",1084,3796,37,029,2017,37029
"Clay County, North Carolina",872,5049,37,043,2017,37043
"Cumberland County, North Carolina",36759,124500,37,051,2017,37051
"Gaston County, North Carolina",21537,80682,37,071,2017,37071
"Guilford County, North Carolina",56272,200998,37,081,2017,37081
"Jackson County, North Carolina",3419,16218,37,099,2017,37099
"Moore County, North Carolina",8936,38185,37,125,2017,37125
"Pasquotank County, North Carolina",4156,14629,37,139,2017,37139
"Robeson County, North Carolina",12500,46163,37,155,2017,37155
"Stanly County, North Carolina",6571,23859,37,167,2017,37167
"Swain County, North Carolina",1163,5464,37,173,2017,37173
"Wake County, North Carolina",131443,381971,37,183,2017,37183
"Yancey County, North Carolina",1799,7493,37,199,2017,37199
"Anson County, North Carolina",2292,9647,37,007,2017,37007
"Chatham County, North Carolina",6958,28148,37,037,2017,37037
"McDowell County, North Carolina",4923,17970,37,111,2017,37111
"Franklin County, North Carolina",7026,24287,37,069,2017,37069
"Johnston County, North Carolina",23212,65401,37,101,2017,37101
"Jones County, North Carolina",908,4148,37,103,2017,37103
"Macon County, North Carolina",3089,15513,37,113,2017,37113
"Person County, North Carolina",3631,15772,37,145,2017,37145
"Brunswick County, North Carolina",9454,53104,37,019,2017,37019
"Transylvania County, North Carolina",2522,14125,37,175,2017,37175
"Ashe County, North Carolina",2824,11995,37,009,2017,37009
"Beaufort County, North Carolina",4252,18978,37,013,2017,37013
"Columbus County, North Carolina",5424,22462,37,047,2017,37047
"Lenoir County, North Carolina",5717,23263,37,107,2017,37107
"Lincoln County, North Carolina",9159,31250,37,109,2017,37109
"Montgomery County, North Carolina",2852,10855,37,123,2017,37123
"Onslow County, North Carolina",23451,63093,37,133,2017,37133
"Orange County, North Carolina",14454,52160,37,135,2017,37135
"Richmond County, North Carolina",4514,18371,37,153,2017,37153
"Rutherford County, North Carolina",6142,26497,37,161,2017,37161
"Sampson County, North Carolina",6371,23431,37,163,2017,37163
"Surry County, North Carolina",7288,29256,37,171,2017,37171
"Yadkin County, North Carolina",4013,15521,37,197,2017,37197
"Avery County, North Carolina",1343,6725,37,011,2017,37011
"Buncombe County, North Carolina",22016,105407,37,021,2017,37021
"Burke County, North Carolina",8184,34568,37,023,2017,37023
"Cabarrus County, North Carolina",25622,70598,37,025,2017,37025
"Davie County, North Carolina",4313,15895,37,059,2017,37059
"Davidson County, North Carolina",18036,64727,37,057,2017,37057
"Duplin County, North Carolina",5509,21669,37,061,2017,37061
"Durham County, North Carolina",31384,120936,37,063,2017,37063
"Hertford County, North Carolina",2095,8880,37,091,2017,37091
"Lee County, North Carolina",6182,21691,37,105,2017,37105
"New Hanover County, North Carolina",21125,91673,37,129,2017,37129
"Pender County, North Carolina",4912,21053,37,141,2017,37141
"Wayne County, North Carolina",13833,47587,37,191,2017,37191
"Scotland County, North Carolina",3568,13273,37,165,2017,37165
"Watauga County, North Carolina",3677,20331,37,189,2017,37189
"Halifax County, North Carolina",4717,21207,37,083,2017,37083
"Alamance County, North Carolina",17922,63035,37,001,2017,37001
"Tyrrell County, North Carolina",229,1539,37,177,2017,37177
"Caswell County, North Carolina",2167,9160,37,033,2017,37033
"Aiken County, South Carolina",17031,65703,45,003,2017,45003
"Allendale County, South Carolina",606,3285,45,005,2017,45005
"Newberry County, South Carolina",4244,14893,45,071,2017,45071
"Edgefield County, South Carolina",2088,9054,45,037,2017,45037
"Chester County, South Carolina",2619,12384,45,023,2017,45023
"Clarendon County, South Carolina",3050,13573,45,027,2017,45027
"Colleton County, South Carolina",4022,15134,45,029,2017,45029
"Marion County, South Carolina",2768,11911,45,067,2017,45067
"Sumter County, South Carolina",11172,41417,45,085,2017,45085
"Lexington County, South Carolina",31724,109251,45,063,2017,45063
"Oconee County, South Carolina",6974,31354,45,073,2017,45073
"Barnwell County, South Carolina",2085,8426,45,011,2017,45011
"Berkeley County, South Carolina",22287,73168,45,015,2017,45015
"Charleston County, South Carolina",35090,154049,45,019,2017,45019
"Darlington County, South Carolina",6159,26861,45,031,2017,45031
"Georgetown County, South Carolina",5422,24840,45,043,2017,45043
"Marlboro County, South Carolina",2200,9703,45,069,2017,45069
"York County, South Carolina",31088,95539,45,091,2017,45091
"Anderson County, South Carolina",20823,76234,45,007,2017,45007
"Cherokee County, South Carolina",4402,20480,45,021,2017,45021
"Chesterfield County, South Carolina",4915,18303,45,025,2017,45025
"Greenwood County, South Carolina",7316,27022,45,047,2017,45047
"Jasper County, South Carolina",2560,9715,45,053,2017,45053
"Horry County, South Carolina",27115,125168,45,051,2017,45051
"Kershaw County, South Carolina",6354,24711,45,055,2017,45055
"Lee County, South Carolina",1127,6501,45,061,2017,45061
"Orangeburg County, South Carolina",6791,33029,45,075,2017,45075
"Spartanburg County, South Carolina",31383,113191,45,083,2017,45083
"Abbeville County, South Carolina",2271,9392,45,001,2017,45001
"Bamberg County, South Carolina",1203,5587,45,009,2017,45009
"Beaufort County, South Carolina",15185,68790,45,013,2017,45013
"Calhoun County, South Carolina",1181,6150,45,017,2017,45017
"Dillon County, South Carolina",2751,10945,45,033,2017,45033
"Saluda County, South Carolina",1834,7052,45,081,2017,45081
"Richland County, South Carolina",41190,149161,45,079,2017,45079
"Fairfield County, South Carolina",1330,8878,45,039,2017,45039
"Hampton County, South Carolina",1417,7129,45,049,2017,45049
"Greenville County, South Carolina",53277,185837,45,045,2017,45045
"Lancaster County, South Carolina",7966,31445,45,057,2017,45057
"Dorchester County, South Carolina",16451,54028,45,035,2017,45035
"Florence County, South Carolina",14479,52092,45,041,2017,45041
"Laurens County, South Carolina",6008,25543,45,059,2017,45059
"McCormick County, South Carolina",471,4077,45,065,2017,45065
"Pickens County, South Carolina",11589,46428,45,077,2017,45077
"Union County, South Carolina",2926,11564,45,087,2017,45087
"Williamsburg County, South Carolina",2758,12310,45,089,2017,45089
"Lumpkin County, Georgia",2750,11412,13,187,2017,13187
"McDuffie County, Georgia",2556,8156,13,189,2017,13189
"Miller County, Georgia",621,2326,13,201,2017,13201
"Morgan County, Georgia",1886,6698,13,211,2017,13211
"Heard County, Georgia",1141,4379,13,149,2017,13149
"Oconee County, Georgia",5085,12693,13,219,2017,13219
"Dougherty County, Georgia",9511,34842,13,095,2017,13095
"Fannin County, Georgia",1823,10175,13,111,2017,13111
"Henry County, Georgia",26444,72697,13,151,2017,13151
"Houston County, Georgia",17978,55200,13,153,2017,13153
"Laurens County, Georgia",4679,17437,13,175,2017,13175
"Long County, Georgia",2202,5399,13,183,2017,13183
"Spalding County, Georgia",6104,23475,13,255,2017,13255
"Stephens County, Georgia",2350,9427,13,257,2017,13257
"Telfair County, Georgia",1324,5167,13,271,2017,13271
"Union County, Georgia",1426,8788,13,291,2017,13291
"Upson County, Georgia",2284,10263,13,293,2017,13293
"Washington County, Georgia",1797,7384,13,303,2017,13303
"White County, Georgia",2858,11250,13,311,2017,13311
"Peach County, Georgia",2681,10113,13,225,2017,13225
"Paulding County, Georgia",20495,51397,13,223,2017,13223
"Pierce County, Georgia",2259,6975,13,229,2017,13229
"Pike County, Georgia",1661,5963,13,231,2017,13231
"Richmond County, Georgia",17175,72361,13,245,2017,13245
"Screven County, Georgia",1233,5268,13,251,2017,13251
"Tattnall County, Georgia",2566,8044,13,267,2017,13267
"Berrien County, Georgia",2037,7240,13,019,2017,13019
"Walker County, Georgia",6604,25564,13,295,2017,13295
"Gwinnett County, Georgia",111608,283256,13,135,2017,13135
"Barrow County, Georgia",8571,24588,13,013,2017,13013
"Charlton County, Georgia",962,3537,13,049,2017,13049
"Clinch County, Georgia",617,2576,13,065,2017,13065
"Bartow County, Georgia",11534,37120,13,015,2017,13015
"Douglas County, Georgia",16223,48426,13,097,2017,13097
"Grady County, Georgia",2661,9092,13,131,2017,13131
"Jeff Davis County, Georgia",1695,5210,13,161,2017,13161
"Hancock County, Georgia",374,2970,13,141,2017,13141
"Whitfield County, Georgia",12063,35384,13,313,2017,13313
"Calhoun County, Georgia",472,1865,13,037,2017,13037
"Macon County, Georgia",933,4618,13,193,2017,13193
"Troup County, Georgia",7520,24679,13,285,2017,13285
"Bibb County, Georgia",14950,57319,13,021,2017,13021
"Harris County, Georgia",3694,12088,13,145,2017,13145
"Marion County, Georgia",716,3263,13,197,2017,13197
"Schley County, Georgia",709,1925,13,249,2017,13249
"Worth County, Georgia",2011,7899,13,321,2017,13321
"Bleckley County, Georgia",1134,4155,13,023,2017,13023
"Dooly County, Georgia",1273,5171,13,093,2017,13093
"Evans County, Georgia",1164,4023,13,109,2017,13109
"Franklin County, Georgia",2383,8322,13,119,2017,13119
"Webster County, Georgia",325,1091,13,307,2017,13307
"Effingham County, Georgia",7163,19584,13,103,2017,13103
"Lamar County, Georgia",1202,6263,13,171,2017,13171
"Glascock County, Georgia",204,1083,13,125,2017,13125
"Emanuel County, Georgia",2300,8387,13,107,2017,13107
"Quitman County, Georgia",127,978,13,239,2017,13239
"Chatham County, Georgia",28111,107427,13,051,2017,13051
"Jasper County, Georgia",1450,5100,13,159,2017,13159
"Johnson County, Georgia",692,3277,13,167,2017,13167
"Lanier County, Georgia",1272,3744,13,173,2017,13173
"Liberty County, Georgia",8676,23108,13,179,2017,13179
"Madison County, Georgia",2937,10571,13,195,2017,13195
"Mitchell County, Georgia",2023,7991,13,205,2017,13205
"Seminole County, Georgia",827,3353,13,253,2017,13253
"Tift County, Georgia",4791,14999,13,277,2017,13277
"Twiggs County, Georgia",611,2943,13,289,2017,13289
"Polk County, Georgia",4270,14949,13,233,2017,13233
"Talbot County, Georgia",405,2801,13,263,2017,13263
"Taylor County, Georgia",920,3554,13,269,2017,13269
"Terrell County, Georgia",839,3290,13,273,2017,13273
"Thomas County, Georgia",4674,17254,13,275,2017,13275
"Toombs County, Georgia",3292,10521,13,279,2017,13279
"Wilkinson County, Georgia",705,3288,13,319,2017,13319
"Montgomery County, Georgia",816,3077,13,209,2017,13209
"Oglethorpe County, Georgia",1354,5642,13,221,2017,13221
"Randolph County, Georgia",428,2864,13,243,2017,13243
"Rockdale County, Georgia",9143,29937,13,247,2017,13247
"Ware County, Georgia",3614,13903,13,299,2017,13299
"Wayne County, Georgia",2864,10362,13,305,2017,13305
"Wheeler County, Georgia",360,1972,13,309,2017,13309
"Wilcox County, Georgia",655,2676,13,315,2017,13315
"Baldwin County, Georgia",3380,16330,13,009,2017,13009
"Bulloch County, Georgia",7383,26632,13,031,2017,13031
"Clarke County, Georgia",9258,46291,13,059,2017,13059
"Clay County, Georgia",186,1154,13,061,2017,13061
"Echols County, Georgia",464,1502,13,101,2017,13101
"Glynn County, Georgia",8257,33200,13,127,2017,13127
"DeKalb County, Georgia",73393,273614,13,089,2017,13089
"Haralson County, Georgia",3264,11033,13,143,2017,13143
"Jackson County, Georgia",7199,21785,13,157,2017,13157
"Jefferson County, Georgia",1468,5797,13,163,2017,13163
"Jones County, Georgia",3069,10472,13,169,2017,13169
"Lincoln County, Georgia",624,3438,13,181,2017,13181
"Murray County, Georgia",5022,14176,13,213,2017,13213
"Muscogee County, Georgia",21457,73179,13,215,2017,13215
"Pulaski County, Georgia",784,3893,13,235,2017,13235
"Rabun County, Georgia",1227,6506,13,241,2017,13241
"Stewart County, Georgia",313,1780,13,259,2017,13259
"Towns County, Georgia",749,4588,13,281,2017,13281
"Treutlen County, Georgia",612,2633,13,283,2017,13283
"Turner County, Georgia",964,3103,13,287,2017,13287
"Irwin County, Georgia",769,3323,13,155,2017,13155
"Atkinson County, Georgia",993,2835,13,003,2017,13003
"Appling County, Georgia",1989,6702,13,001,2017,13001
"Bacon County, Georgia",1172,3989,13,005,2017,13005
"Brantley County, Georgia",1835,6658,13,025,2017,13025
"Ben Hill County, Georgia",1907,6361,13,017,2017,13017
"Burke County, Georgia",2553,8068,13,033,2017,13033
"Catoosa County, Georgia",7440,24719,13,047,2017,13047
"Chattahoochee County, Georgia",1226,2505,13,053,2017,13053
"Chattooga County, Georgia",2384,9253,13,055,2017,13055
"Columbia County, Georgia",16594,45823,13,073,2017,13073
"Decatur County, Georgia",3037,10311,13,087,2017,13087
"Floyd County, Georgia",9705,35506,13,115,2017,13115
"Forsyth County, Georgia",31562,70468,13,117,2017,13117
"Habersham County, Georgia",4166,15106,13,137,2017,13137
"Hart County, Georgia",2536,9848,13,147,2017,13147
"Lowndes County, Georgia",11610,40318,13,185,2017,13185
"McIntosh County, Georgia",1221,5730,13,191,2017,13191
"Meriwether County, Georgia",1690,8108,13,199,2017,13199
"Monroe County, Georgia",2255,9590,13,207,2017,13207
"Putnam County, Georgia",1657,8662,13,237,2017,13237
"Sumter County, Georgia",3222,11871,13,261,2017,13261
"Taliaferro County, Georgia",140,710,13,265,2017,13265
"Warren County, Georgia",405,2274,13,301,2017,13301
"Baker County, Georgia",235,1321,13,007,2017,13007
"Bryan County, Georgia",5341,12366,13,029,2017,13029
"Butts County, Georgia",2352,8053,13,035,2017,13035
"Candler County, Georgia",1287,4061,13,043,2017,13043
"Camden County, Georgia",7001,18913,13,039,2017,13039
"Carroll County, Georgia",12824,41123,13,045,2017,13045
"Crawford County, Georgia",1122,4715,13,079,2017,13079
"Early County, Georgia",937,4032,13,099,2017,13099
"Crisp County, Georgia",2466,8312,13,081,2017,13081
"Banks County, Georgia",1866,6489,13,011,2017,13011
"Coffee County, Georgia",3987,14329,13,069,2017,13069
"Coweta County, Georgia",17781,50531,13,077,2017,13077
"Cobb County, Georgia",89772,274361,13,067,2017,13067
"Gilmer County, Georgia",2500,11468,13,123,2017,13123
"Dade County, Georgia",1496,6089,13,083,2017,13083
"Walton County, Georgia",9970,30488,13,297,2017,13297
"Wilkes County, Georgia",755,3971,13,317,2017,13317
"Brooks County, Georgia",1483,6337,13,027,2017,13027
"Dodge County, Georgia",2113,7858,13,091,2017,13091
"Gordon County, Georgia",6791,19959,13,129,2017,13129
"Elbert County, Georgia",1821,7730,13,105,2017,13105
"Cherokee County, Georgia",29502,83150,13,057,2017,13057
"Fayette County, Georgia",12777,39604,13,113,2017,13113
"Jenkins County, Georgia",851,3375,13,165,2017,13165
"Lee County, Georgia",3670,10292,13,177,2017,13177
"Newton County, Georgia",11999,35823,13,217,2017,13217
"Pickens County, Georgia",2785,11379,13,227,2017,13227
"Greene County, Georgia",1170,6793,13,133,2017,13133
"Colquitt County, Georgia",5079,15599,13,071,2017,13071
"Cook County, Georgia",1775,6065,13,075,2017,13075
"Dawson County, Georgia",2029,8557,13,085,2017,13085
"Clayton County, Georgia",30187,91604,13,063,2017,13063
"Fulton County, Georgia",102187,391850,13,121,2017,13121
"Hall County, Georgia",20874,63095,13,139,2017,13139
"Accomack County, Virginia",2774,14252,51,001,2022,51001
"Albemarle County, Virginia",11402,44031,51,003,2022,51003
"Alleghany County, Virginia",1155,6309,51,005,2022,51005
"Amelia County, Virginia",1290,5258,51,007,2022,51007
"Amherst County, Virginia",2557,12615,51,009,2022,51009
"Appomattox County, Virginia",1867,6535,51,011,2022,51011
"Arlington County, Virginia",22111,110887,51,013,2022,51013
"Augusta County, Virginia",6914,30056,51,015,2022,51015
"Bath County, Virginia",304,1905,51,017,2022,51017
"Bedford County, Virginia",7610,32510,51,019,2022,51019
"Bland County, Virginia",364,2235,51,021,2022,51021
"Botetourt County, Virginia",2960,12916,51,023,2022,51023
"Brunswick County, Virginia",1295,6165,51,025,2022,51025
"Buchanan County, Virginia",1624,7494,51,027,2022,51027
"Buckingham County, Virginia",1373,5898,51,029,2022,51029
"Campbell County, Virginia",5389,22409,51,031,2022,51031
"Caroline County, Virginia",3086,11387,51,033,2022,51033
"Carroll County, Virginia",2421,12141,51,035,2022,51035
"Charles City County, Virginia",422,2905,51,036,2022,51036
"Charlotte County, Virginia",937,4540,51,037,2022,51037
"Chesterfield County, Virginia",42664,134144,51,041,2022,51041
"Clarke County, Virginia",1192,5617,51,043,2022,51043
"Craig County, Virginia",511,1810,51,045,2022,51045
"Culpeper County, Virginia",5065,18188,51,047,2022,51047
"Cumberland County, Virginia",1010,4055,51,049,2022,51049
"Dickenson County, Virginia",1357,5543,51,051,2022,51051
"Dinwiddie County, Virginia",2551,10432,51,053,2022,51053
"Essex County, Virginia",933,4258,51,057,2022,51057
"Fairfax County, Virginia",133564,410844,51,059,2022,51059
"Fauquier County, Virginia",8221,26011,51,061,2022,51061
"Floyd County, Virginia",1527,6655,51,063,2022,51063
"Fluvanna County, Virginia",2820,10195,51,065,2022,51065
"Franklin County, Virginia",4871,22022,51,067,2022,51067
"Frederick County, Virginia",9067,33534,51,069,2022,51069
"Giles County, Virginia",1378,6852,51,071,2022,51071
"Gloucester County, Virginia",3067,14857,51,073,2022,51073
"Goochland County, Virginia",2040,9788,51,075,2022,51075
"Grayson County, Virginia",1187,6148,51,077,2022,51077
"Greene County, Virginia",2465,7662,51,079,2022,51079
"Greensville County, Virginia",777,3222,51,081,2022,51081
"Halifax County, Virginia",2991,13519,51,083,2022,51083
"Hanover County, Virginia",11665,41383,51,085,2022,51085
"Henrico County, Virginia",36986,134094,51,087,2022,51087
"Henry County, Virginia",3506,20411,51,089,2022,51089
"Highland County, Virginia",134,1014,51,091,2022,51091
"Isle of Wight County, Virginia",4006,15196,51,093,2022,51093
"James City County, Virginia",7728,30690,51,095,2022,51095
"King and Queen County, Virginia",509,2826,51,097,2022,51097
"King George County, Virginia",2898,9737,51,099,2022,51099
"King William County, Virginia",2101,6893,51,101,2022,51101
"Lancaster County, Virginia",472,5238,51,103,2022,51103
"Lee County, Virginia",1651,8324,51,105,2022,51105
"Loudoun County, Virginia",61486,138549,51,107,2022,51107
"Louisa County, Virginia",3483,14642,51,109,2022,51109
"Lunenburg County, Virginia",879,4566,51,111,2022,51111
"Madison County, Virginia",1249,5324,51,113,2022,51113
"Mathews County, Virginia",645,3742,51,115,2022,51115
"Mecklenburg County, Virginia",2381,13037,51,117,2022,51117
"Middlesex County, Virginia",669,4714,51,119,2022,51119
"Montgomery County, Virginia",8294,36062,51,121,2022,51121
"Nelson County, Virginia",1053,6132,51,125,2022,51125
"New Kent County, Virginia",2638,8675,51,127,2022,51127
"Northampton County, Virginia",878,5344,51,131,2022,51131
"Northumberland County, Virginia",492,5174,51,133,2022,51133
"Nottoway County, Virginia",1426,5415,51,135,2022,51135
"Orange County, Virginia",3393,14309,51,137,2022,51137
"Page County, Virginia",1907,9351,51,139,2022,51139
"Patrick County, Virginia",1436,7779,51,141,2022,51141
"Pittsylvania County, Virginia",5373,24487,51,143,2022,51143
"Powhatan County, Virginia",3065,11077,51,145,2022,51145
"Prince Edward County, Virginia",1523,7416,51,147,2022,51147
"Prince George County, Virginia",4083,12808,51,149,2022,51149
"Prince William County, Virginia",58434,152616,51,153,2022,51153
"Pulaski County, Virginia",3036,14455,51,155,2022,51155
"Rappahannock County, Virginia",411,2823,51,157,2022,51157
"Richmond County, Virginia",638,2834,51,159,2022,51159
"Roanoke County, Virginia",9852,39156,51,161,2022,51161
"Rockbridge County, Virginia",1712,9368,51,163,2022,51163
"Rockingham County, Virginia",8752,31612,51,165,2022,51165
"Russell County, Virginia",2068,10438,51,167,2022,51167
"Scott County, Virginia",1671,8838,51,169,2022,51169
"Shenandoah County, Virginia",3830,17542,51,171,2022,51171
"Smyth County, Virginia",2885,12651,51,173,2022,51173
"Southampton County, Virginia",1385,6841,51,175,2022,51175
"Spotsylvania County, Virginia",15794,49449,51,177,2022,51177
"Stafford County, Virginia",19915,50313,51,179,2022,51179
"Surry County, Virginia",567,2745,51,181,2022,51181
"Sussex County, Virginia",746,3698,51,183,2022,51183
"Tazewell County, Virginia",3382,15800,51,185,2022,51185
"Warren County, Virginia",4208,15235,51,187,2022,51187
"Washington County, Virginia",4324,22013,51,191,2022,51191
"Westmoreland County, Virginia",1546,7832,51,193,2022,51193
"Wise County, Virginia",3610,14052,51,195,2022,51195
"Wythe County, Virginia",2838,12424,51,197,2022,51197
"York County, Virginia",8541,25878,51,199,2022,51199
"Alexandria city, Virginia",14890,74818,51,510,2022,51510
"Bristol city, Virginia",1433,7299,51,520,2022,51520
"Buena Vista city, Virginia",702,2655,51,530,2022,51530
"Charlottesville city, Virginia",4100,19511,51,540,2022,51540
"Chesapeake city, Virginia",31195,91368,51,550,2022,51550
"Colonial Heights city, Virginia",2082,7612,51,570,2022,51570
"Covington city, Virginia",630,2503,51,580,2022,51580
"Danville city, Virginia",3425,18755,51,590,2022,51590
"Emporia city, Virginia",587,2245,51,595,2022,51595
"Fairfax city, Virginia",2638,9129,51,600,2022,51600
"Falls Church city, Virginia",1990,5740,51,610,2022,51610
"Franklin city, Virginia",934,3349,51,620,2022,51620
"Fredericksburg city, Virginia",2524,11276,51,630,2022,51630
"Galax city, Virginia",645,2618,51,640,2022,51640
"Hampton city, Virginia",14672,57470,51,650,2022,51650
"Harrisonburg city, Virginia",4507,17142,51,660,2022,51660
"Hopewell city, Virginia",2303,9348,51,670,2022,51670
"Lexington city, Virginia",335,1991,51,678,2022,51678
"Lynchburg city, Virginia",6679,28910,51,680,2022,51680
"Manassas city, Virginia",4359,13840,51,683,2022,51683
"Manassas Park city, Virginia",1645,5221,51,685,2022,51685
"Martinsville city, Virginia",1138,5628,51,690,2022,51690
"Newport News city, Virginia",19254,75465,51,700,2022,51700
"Norfolk city, Virginia",22601,93797,51,710,2022,51710
"Norton city, Virginia",362,1592,51,720,2022,51720
"Petersburg city, Virginia",2353,14703,51,730,2022,51730
"Poquoson city, Virginia",1685,4657,51,735,2022,51735
"Portsmouth city, Virginia",10018,38962,51,740,2022,51740
"Radford city, Virginia",1142,5467,51,750,2022,51750
"Richmond city, Virginia",17409,101201,51,760,2022,51760
"Roanoke city, Virginia",8698,42806,51,770,2022,51770
"Salem city, Virginia",2480,10045,51,775,2022,51775
"Staunton city, Virginia",2488,11064,51,790,2022,51790
"Suffolk city, Virginia",10587,36318,51,800,2022,51800
"Virginia Beach city, Virginia",52551,178915,51,810,2022,51810
"Waynesboro city, Virginia",2626,9431,51,820,2022,51820
"Williamsburg city, Virginia",687,4882,51,830,2022,51830
"Winchester city, Virginia",2630,11217,51,840,2022,51840
"Adams County, Pennsylvania",9561,40006,42,001,2022,42001
"Allegheny County, Pennsylvania",117014,545637,42,003,2022,42003
"Armstrong County, Pennsylvania",5899,27767,42,005,2022,42005
"Beaver County, Pennsylvania",16058,71999,42,007,2022,42007
"Bedford County, Pennsylvania",4200,19571,42,009,2022,42009
"Berks County, Pennsylvania",42874,161174,42,011,2022,42011
"Blair County, Pennsylvania",12308,50587,42,013,2022,42013
"Bradford County, Pennsylvania",5733,24361,42,015,2022,42015
"Bucks County, Pennsylvania",69006,246834,42,017,2022,42017
"Butler County, Pennsylvania",19881,79466,42,019,2022,42019
"Cambria County, Pennsylvania",11691,55541,42,021,2022,42021
"Cameron County, Pennsylvania",436,2210,42,023,2022,42023
"Carbon County, Pennsylvania",5884,26662,42,025,2022,42025
"Centre County, Pennsylvania",11880,58285,42,027,2022,42027
"Chester County, Pennsylvania",61519,200622,42,029,2022,42029
"Clarion County, Pennsylvania",3755,14808,42,031,2022,42031
"Clearfield County, Pennsylvania",7318,31741,42,033,2022,42033
"Clinton County, Pennsylvania",3735,14877,42,035,2022,42035
"Columbia County, Pennsylvania",5825,25878,42,037,2022,42037
"Crawford County, Pennsylvania",7764,33191,42,039,2022,42039
"Cumberland County, Pennsylvania",26935,104053,42,041,2022,42041
"Dauphin County, Pennsylvania",29163,117907,42,043,2022,42043
"Delaware County, Pennsylvania",60792,215833,42,045,2022,42045
"Elk County, Pennsylvania",2361,13485,42,047,2022,42047
"Erie County, Pennsylvania",26850,109474,42,049,2022,42049
"Fayette County, Pennsylvania",11814,54937,42,051,2022,42051
"Forest County, Pennsylvania",201,1844,42,053,2022,42053
"Franklin County, Pennsylvania",16822,62576,42,055,2022,42055
"Fulton County, Pennsylvania",1561,6126,42,057,2022,42057
"Greene County, Pennsylvania",3193,13957,42,059,2022,42059
"Huntingdon County, Pennsylvania",3614,15771,42,061,2022,42061
"Indiana County, Pennsylvania",6361,32285,42,063,2022,42063
"Jefferson County, Pennsylvania",3896,18018,42,065,2022,42065
"Juniata County, Pennsylvania",2226,8852,42,067,2022,42067
